Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-16 00:00:00+02:00,146.40718999696338,146.40718999696338,146.40718999696338,146.40718999696338,146.40718999696338,146.40718999696338,146.40718999696338,146.40718999696338
2017-09-17 00:00:00+02:00,143.8161477048185,143.8161477048185,143.8161477048185,143.8161477048185,143.8161477048185,143.8161477048185,143.8161477048185,143.8161477048185
2017-09-18 00:00:00+02:00,143.269903256566,143.269903256566,143.269903256566,143.269903256566,143.269903256566,143.269903256566,143.269903256566,143.269903256566
2017-09-19 00:00:00+02:00,143.66170726196856,143.66170726196856,143.66170726196856,143.66170726196856,143.66170726196856,143.66170726196856,143.66170726196856,143.66170726196856
2017-09-20 00:00:00+02:00,142.1827956931944,142.1827956931944,142.1827956931944,142.1827956931944,142.1827956931944,142.1827956931944,142.1827956931944,142.1827956931944
2017-09-21 00:00:00+02:00,142.36615561297359,142.36615561297359,142.36615561297359,142.36615561297359,142.36615561297359,142.36615561297359,142.36615561297359,142.36615561297359
2017-09-22 00:00:00+02:00,142.35084576380058,142.35084576380058,142.35084576380058,142.35084576380058,142.35084576380058,142.35084576380058,142.35084576380058,142.35084576380058
2017-09-23 00:00:00+02:00,142.93013726340166,142.93013726340166,142.93013726340166,142.93013726340166,142.93013726340166,142.93013726340166,142.93013726340166,142.93013726340166
2017-09-24 00:00:00+02:00,143.04971763181584,143.04971763181584,143.04971763181584,143.04971763181584,143.04971763181584,143.04971763181584,143.04971763181584,143.04971763181584
2017-09-25 00:00:00+02:00,142.0766486909343,142.0766486909343,142.0766486909343,142.0766486909343,142.0766486909343,142.0766486909343,142.0766486909343,142.0766486909343
2017-09-26 00:00:00+02:00,143.27322019259879,143.27322019259879,143.27322019259879,143.27322019259879,143.27322019259879,143.27322019259879,143.27322019259879,143.27322019259879
2017-09-27 00:00:00+02:00,143.1146906195718,143.1146906195718,143.1146906195718,143.1146906195718,143.1146906195718,143.1146906195718,143.1146906195718,143.1146906195718
2017-09-28 00:00:00+02:00,143.08738608006186,143.08738608006186,143.08738608006186,143.08738608006186,143.08738608006186,143.08738608006186,143.08738608006186,143.08738608006186
2017-09-29 00:00:00+02:00,142.15411812098867,142.15411812098867,142.15411812098867,142.15411812098867,142.15411812098867,142.15411812098867,142.15411812098867,142.15411812098867
2017-09-30 00:00:00+02:00,141.71083586979717,141.71083586979717,141.71083586979717,141.71083586979717,141.71083586979717,141.71083586979717,141.71083586979717,141.71083586979717
2017-10-01 00:00:00+02:00,140.82603315577026,140.82603315577026,140.82603315577026,140.82603315577026,140.82603315577026,140.82603315577026,140.82603315577026,140.82603315577026
2017-10-02 00:00:00+02:00,140.65308709584684,140.65308709584684,140.65308709584684,140.65308709584684,140.65308709584684,140.65308709584684,140.65308709584684,140.65308709584684
2017-10-03 00:00:00+02:00,142.36479557598918,142.36479557598918,142.36479557598918,142.36479557598918,142.36479557598918,142.36479557598918,142.36479557598918,142.36479557598918
2017-10-04 00:00:00+02:00,140.9928944330578,140.9928944330578,140.9928944330578,140.9928944330578,140.9928944330578,140.9928944330578,140.9928944330578,140.9928944330578
2017-10-05 00:00:00+02:00,139.37933303518108,139.37933303518108,139.37933303518108,139.37933303518108,139.37933303518108,139.37933303518108,139.37933303518108,139.37933303518108
2017-10-06 00:00:00+02:00,140.8505033626747,140.8505033626747,140.8505033626747,140.8505033626747,140.8505033626747,140.8505033626747,140.8505033626747,140.8505033626747
2017-10-07 00:00:00+02:00,140.64117968552281,140.64117968552281,140.64117968552281,140.64117968552281,140.64117968552281,140.64117968552281,140.64117968552281,140.64117968552281
2017-10-08 00:00:00+02:00,139.9721069468629,139.9721069468629,139.9721069468629,139.9721069468629,139.9721069468629,139.9721069468629,139.9721069468629,139.9721069468629
2017-10-09 00:00:00+02:00,141.01201163425898,141.01201163425898,141.01201163425898,141.01201163425898,141.01201163425898,141.01201163425898,141.01201163425898,141.01201163425898
2017-10-10 00:00:00+02:00,140.4063960945221,140.4063960945221,140.4063960945221,140.4063960945221,140.4063960945221,140.4063960945221,140.4063960945221,140.4063960945221
2017-10-11 00:00:00+02:00,142.23240580806905,142.23240580806905,142.23240580806905,142.23240580806905,142.23240580806905,142.23240580806905,142.23240580806905,142.23240580806905
2017-10-12 00:00:00+02:00,142.91033167940833,142.91033167940833,142.91033167940833,142.91033167940833,142.91033167940833,142.91033167940833,142.91033167940833,142.91033167940833
2017-10-13 00:00:00+02:00,142.4224202712626,142.4224202712626,142.4224202712626,142.4224202712626,142.4224202712626,142.4224202712626,142.4224202712626,142.4224202712626
2017-10-14 00:00:00+02:00,144.57972848452812,144.57972848452812,144.57972848452812,144.57972848452812,144.57972848452812,144.57972848452812,144.57972848452812,144.57972848452812
2017-10-15 00:00:00+02:00,143.97401356152477,143.97401356152477,143.97401356152477,143.97401356152477,143.97401356152477,143.97401356152477,143.97401356152477,143.97401356152477
2017-10-16 00:00:00+02:00,144.7161089335341,144.7161089335341,144.7161089335341,144.7161089335341,144.7161089335341,144.7161089335341,144.7161089335341,144.7161089335341
2017-10-17 00:00:00+02:00,145.01540151394056,145.01540151394056,145.01540151394056,145.01540151394056,145.01540151394056,145.01540151394056,145.01540151394056,145.01540151394056
2017-10-18 00:00:00+02:00,146.31714280333938,146.31714280333938,146.31714280333938,146.31714280333938,146.31714280333938,146.31714280333938,146.31714280333938,146.31714280333938
2017-10-19 00:00:00+02:00,147.87865400006623,147.87865400006623,147.87865400006623,147.87865400006623,147.87865400006623,147.87865400006623,147.87865400006623,147.87865400006623
2017-10-20 00:00:00+02:00,147.910658149132,147.910658149132,147.910658149132,147.910658149132,147.910658149132,147.910658149132,147.910658149132,147.910658149132
2017-10-21 00:00:00+02:00,147.15724027878582,147.15724027878582,147.15724027878582,147.15724027878582,147.15724027878582,147.15724027878582,147.15724027878582,147.15724027878582
2017-10-22 00:00:00+02:00,147.61721242172493,147.61721242172493,147.61721242172493,147.61721242172493,147.61721242172493,147.61721242172493,147.61721242172493,147.61721242172493
2017-10-23 00:00:00+02:00,146.9394970519728,146.9394970519728,146.9394970519728,146.9394970519728,146.9394970519728,146.9394970519728,146.9394970519728,146.9394970519728
2017-10-24 00:00:00+02:00,148.95288429949943,148.95288429949943,148.95288429949943,148.95288429949943,148.95288429949943,148.95288429949943,148.95288429949943,148.95288429949943
2017-10-25 00:00:00+02:00,149.0894196305822,149.0894196305822,149.0894196305822,149.0894196305822,149.0894196305822,149.0894196305822,149.0894196305822,149.0894196305822
2017-10-26 00:00:00+02:00,148.72409807927008,148.72409807927008,148.72409807927008,148.72409807927008,148.72409807927008,148.72409807927008,148.72409807927008,148.72409807927008
2017-10-27 00:00:00+02:00,148.90877838513498,148.90877838513498,148.90877838513498,148.90877838513498,148.90877838513498,148.90877838513498,148.90877838513498,148.90877838513498
2017-10-28 00:00:00+02:00,147.5616520956053,147.5616520956053,147.5616520956053,147.5616520956053,147.5616520956053,147.5616520956053,147.5616520956053,147.5616520956053
2017-10-29 00:00:00+02:00,146.59003805709463,146.59003805709463,146.59003805709463,146.59003805709463,146.59003805709463,146.59003805709463,146.59003805709463,146.59003805709463
2017-10-30 00:00:00+01:00,147.79045196503907,147.79045196503907,147.79045196503907,147.79045196503907,147.79045196503907,147.79045196503907,147.79045196503907,147.79045196503907
2017-10-31 00:00:00+01:00,147.13355768606766,147.13355768606766,147.13355768606766,147.13355768606766,147.13355768606766,147.13355768606766,147.13355768606766,147.13355768606766
2017-11-01 00:00:00+01:00,146.08664670338572,146.08664670338572,146.08664670338572,146.08664670338572,146.08664670338572,146.08664670338572,146.08664670338572,146.08664670338572
2017-11-02 00:00:00+01:00,146.623299455913,146.623299455913,146.623299455913,146.623299455913,146.623299455913,146.623299455913,146.623299455913,146.623299455913
2017-11-03 00:00:00+01:00,147.809003610576,147.809003610576,147.809003610576,147.809003610576,147.809003610576,147.809003610576,147.809003610576,147.809003610576
2017-11-04 00:00:00+01:00,148.52795692124107,148.52795692124107,148.52795692124107,148.52795692124107,148.52795692124107,148.52795692124107,148.52795692124107,148.52795692124107
2017-11-05 00:00:00+01:00,149.5240046070469,149.5240046070469,149.5240046070469,149.5240046070469,149.5240046070469,149.5240046070469,149.5240046070469,149.5240046070469
2017-11-06 00:00:00+01:00,148.76720951847744,148.76720951847744,148.76720951847744,148.76720951847744,148.76720951847744,148.76720951847744,148.76720951847744,148.76720951847744
2017-11-07 00:00:00+01:00,147.34539885173558,147.34539885173558,147.34539885173558,147.34539885173558,147.34539885173558,147.34539885173558,147.34539885173558,147.34539885173558
2017-11-08 00:00:00+01:00,148.84673250369107,148.84673250369107,148.84673250369107,148.84673250369107,148.84673250369107,148.84673250369107,148.84673250369107,148.84673250369107
2017-11-09 00:00:00+01:00,148.52405266484894,148.52405266484894,148.52405266484894,148.52405266484894,148.52405266484894,148.52405266484894,148.52405266484894,148.52405266484894
2017-11-10 00:00:00+01:00,148.2732196483939,148.2732196483939,148.2732196483939,148.2732196483939,148.2732196483939,148.2732196483939,148.2732196483939,148.2732196483939
2017-11-11 00:00:00+01:00,149.60141379024296,149.60141379024296,149.60141379024296,149.60141379024296,149.60141379024296,149.60141379024296,149.60141379024296,149.60141379024296
2017-11-12 00:00:00+01:00,150.1576437996436,150.1576437996436,150.1576437996436,150.1576437996436,150.1576437996436,150.1576437996436,150.1576437996436,150.1576437996436
2017-11-13 00:00:00+01:00,150.61353157172522,150.61353157172522,150.61353157172522,150.61353157172522,150.61353157172522,150.61353157172522,150.61353157172522,150.61353157172522
2017-11-14 00:00:00+01:00,152.77853391662632,152.77853391662632,152.77853391662632,152.77853391662632,152.77853391662632,152.77853391662632,152.77853391662632,152.77853391662632
2017-11-15 00:00:00+01:00,152.13501568624616,152.13501568624616,152.13501568624616,152.13501568624616,152.13501568624616,152.13501568624616,152.13501568624616,152.13501568624616
2017-11-16 00:00:00+01:00,153.0628558143274,153.0628558143274,153.0628558143274,153.0628558143274,153.0628558143274,153.0628558143274,153.0628558143274,153.0628558143274
2017-11-17 00:00:00+01:00,153.1198689392245,153.1198689392245,153.1198689392245,153.1198689392245,153.1198689392245,153.1198689392245,153.1198689392245,153.1198689392245
2017-11-18 00:00:00+01:00,153.38846121808774,153.38846121808774,153.38846121808774,153.38846121808774,153.38846121808774,153.38846121808774,153.38846121808774,153.38846121808774
2017-11-19 00:00:00+01:00,154.91692964450027,154.91692964450027,154.91692964450027,154.91692964450027,154.91692964450027,154.91692964450027,154.91692964450027,154.91692964450027
2017-11-20 00:00:00+01:00,155.4247654007899,155.4247654007899,155.4247654007899,155.4247654007899,155.4247654007899,155.4247654007899,155.4247654007899,155.4247654007899
2017-11-21 00:00:00+01:00,155.96306147983952,155.96306147983952,155.96306147983952,155.96306147983952,155.96306147983952,155.96306147983952,155.96306147983952,155.96306147983952
2017-11-22 00:00:00+01:00,157.03556881714934,157.03556881714934,157.03556881714934,157.03556881714934,157.03556881714934,157.03556881714934,157.03556881714934,157.03556881714934
2017-11-23 00:00:00+01:00,156.67061608760645,156.67061608760645,156.67061608760645,156.67061608760645,156.67061608760645,156.67061608760645,156.67061608760645,156.67061608760645
2017-11-24 00:00:00+01:00,155.83140642026743,155.83140642026743,155.83140642026743,155.83140642026743,155.83140642026743,155.83140642026743,155.83140642026743,155.83140642026743
2017-11-25 00:00:00+01:00,154.78659722624639,154.78659722624639,154.78659722624639,154.78659722624639,154.78659722624639,154.78659722624639,154.78659722624639,154.78659722624639
2017-11-26 00:00:00+01:00,152.82024063687038,152.82024063687038,152.82024063687038,152.82024063687038,152.82024063687038,152.82024063687038,152.82024063687038,152.82024063687038
2017-11-27 00:00:00+01:00,154.8764477668107,154.8764477668107,154.8764477668107,154.8764477668107,154.8764477668107,154.8764477668107,154.8764477668107,154.8764477668107
2017-11-28 00:00:00+01:00,153.77323940108903,153.77323940108903,153.77323940108903,153.77323940108903,153.77323940108903,153.77323940108903,153.77323940108903,153.77323940108903
2017-11-29 00:00:00+01:00,153.55198577750326,153.55198577750326,153.55198577750326,153.55198577750326,153.55198577750326,153.55198577750326,153.55198577750326,153.55198577750326
2017-11-30 00:00:00+01:00,153.27517247761432,153.27517247761432,153.27517247761432,153.27517247761432,153.27517247761432,153.27517247761432,153.27517247761432,153.27517247761432
2017-12-01 00:00:00+01:00,153.58257917542343,153.58257917542343,153.58257917542343,153.58257917542343,153.58257917542343,153.58257917542343,153.58257917542343,153.58257917542343
2017-12-02 00:00:00+01:00,154.39831638796272,154.39831638796272,154.39831638796272,154.39831638796272,154.39831638796272,154.39831638796272,154.39831638796272,154.39831638796272
2017-12-03 00:00:00+01:00,155.25878987632248,155.25878987632248,155.25878987632248,155.25878987632248,155.25878987632248,155.25878987632248,155.25878987632248,155.25878987632248
2017-12-04 00:00:00+01:00,154.67571243775353,154.67571243775353,154.67571243775353,154.67571243775353,154.67571243775353,154.67571243775353,154.67571243775353,154.67571243775353
2017-12-05 00:00:00+01:00,154.50859072396713,154.50859072396713,154.50859072396713,154.50859072396713,154.50859072396713,154.50859072396713,154.50859072396713,154.50859072396713
2017-12-06 00:00:00+01:00,154.79117067445543,154.79117067445543,154.79117067445543,154.79117067445543,154.79117067445543,154.79117067445543,154.79117067445543,154.79117067445543
2017-12-07 00:00:00+01:00,154.54247954827187,154.54247954827187,154.54247954827187,154.54247954827187,154.54247954827187,154.54247954827187,154.54247954827187,154.54247954827187
2017-12-08 00:00:00+01:00,156.14982512429188,156.14982512429188,156.14982512429188,156.14982512429188,156.14982512429188,156.14982512429188,156.14982512429188,156.14982512429188
2017-12-09 00:00:00+01:00,156.64080007593012,156.64080007593012,156.64080007593012,156.64080007593012,156.64080007593012,156.64080007593012,156.64080007593012,156.64080007593012
2017-12-10 00:00:00+01:00,157.37567786197994,157.37567786197994,157.37567786197994,157.37567786197994,157.37567786197994,157.37567786197994,157.37567786197994,157.37567786197994
2017-12-11 00:00:00+01:00,158.03855913064734,158.03855913064734,158.03855913064734,158.03855913064734,158.03855913064734,158.03855913064734,158.03855913064734,158.03855913064734
2017-12-12 00:00:00+01:00,159.21203298813268,159.21203298813268,159.21203298813268,159.21203298813268,159.21203298813268,159.21203298813268,159.21203298813268,159.21203298813268
2017-12-13 00:00:00+01:00,159.39305454683637,159.39305454683637,159.39305454683637,159.39305454683637,159.39305454683637,159.39305454683637,159.39305454683637,159.39305454683637
2017-12-14 00:00:00+01:00,158.09622259888053,158.09622259888053,158.09622259888053,158.09622259888053,158.09622259888053,158.09622259888053,158.09622259888053,158.09622259888053
2017-12-15 00:00:00+01:00,158.49591055063317,158.49591055063317,158.49591055063317,158.49591055063317,158.49591055063317,158.49591055063317,158.49591055063317,158.49591055063317
2017-12-16 00:00:00+01:00,157.84455365684136,157.84455365684136,157.84455365684136,157.84455365684136,157.84455365684136,157.84455365684136,157.84455365684136,157.84455365684136
2017-12-17 00:00:00+01:00,157.31593697509157,157.31593697509157,157.31593697509157,157.31593697509157,157.31593697509157,157.31593697509157,157.31593697509157,157.31593697509157
2017-12-18 00:00:00+01:00,157.90230099384667,157.90230099384667,157.90230099384667,157.90230099384667,157.90230099384667,157.90230099384667,157.90230099384667,157.90230099384667
2017-12-19 00:00:00+01:00,159.1405840652803,159.1405840652803,159.1405840652803,159.1405840652803,159.1405840652803,159.1405840652803,159.1405840652803,159.1405840652803
2017-12-20 00:00:00+01:00,159.16185564201638,159.16185564201638,159.16185564201638,159.16185564201638,159.16185564201638,159.16185564201638,159.16185564201638,159.16185564201638
2017-12-21 00:00:00+01:00,159.47068865461534,159.47068865461534,159.47068865461534,159.47068865461534,159.47068865461534,159.47068865461534,159.47068865461534,159.47068865461534
2017-12-22 00:00:00+01:00,161.1729035992506,161.1729035992506,161.1729035992506,161.1729035992506,161.1729035992506,161.1729035992506,161.1729035992506,161.1729035992506
2017-12-23 00:00:00+01:00,161.41365677873915,161.41365677873915,161.41365677873915,161.41365677873915,161.41365677873915,161.41365677873915,161.41365677873915,161.41365677873915
2017-12-24 00:00:00+01:00,164.01533989291954,164.01533989291954,164.01533989291954,164.01533989291954,164.01533989291954,164.01533989291954,164.01533989291954,164.01533989291954
2017-12-25 00:00:00+01:00,164.5808495385511,164.5808495385511,164.5808495385511,164.5808495385511,164.5808495385511,164.5808495385511,164.5808495385511,164.5808495385511
2017-12-26 00:00:00+01:00,162.82008677939527,162.82008677939527,162.82008677939527,162.82008677939527,162.82008677939527,162.82008677939527,162.82008677939527,162.82008677939527
2017-12-27 00:00:00+01:00,163.5734284004998,163.5734284004998,163.5734284004998,163.5734284004998,163.5734284004998,163.5734284004998,163.5734284004998,163.5734284004998
2017-12-28 00:00:00+01:00,163.9545867853826,163.9545867853826,163.9545867853826,163.9545867853826,163.9545867853826,163.9545867853826,163.9545867853826,163.9545867853826
2017-12-29 00:00:00+01:00,165.24433953946533,165.24433953946533,165.24433953946533,165.24433953946533,165.24433953946533,165.24433953946533,165.24433953946533,165.24433953946533
2017-12-30 00:00:00+01:00,165.9175208907353,165.9175208907353,165.9175208907353,165.9175208907353,165.9175208907353,165.9175208907353,165.9175208907353,165.9175208907353
2017-12-31 00:00:00+01:00,165.7790649067515,165.7790649067515,165.7790649067515,165.7790649067515,165.7790649067515,165.7790649067515,165.7790649067515,165.7790649067515
2018-01-01 00:00:00+01:00,164.55476667046213,164.55476667046213,164.55476667046213,164.55476667046213,164.55476667046213,164.55476667046213,164.55476667046213,164.55476667046213
2018-01-02 00:00:00+01:00,164.34574341317614,164.34574341317614,164.34574341317614,164.34574341317614,164.34574341317614,164.34574341317614,164.34574341317614,164.34574341317614
2018-01-03 00:00:00+01:00,163.49522295896682,163.49522295896682,163.49522295896682,163.49522295896682,163.49522295896682,163.49522295896682,163.49522295896682,163.49522295896682
2018-01-04 00:00:00+01:00,162.9146995091621,162.9146995091621,162.9146995091621,162.9146995091621,162.9146995091621,162.9146995091621,162.9146995091621,162.9146995091621
2018-01-05 00:00:00+01:00,163.5032779135827,163.5032779135827,163.5032779135827,163.5032779135827,163.5032779135827,163.5032779135827,163.5032779135827,163.5032779135827
2018-01-06 00:00:00+01:00,165.17318241793413,165.17318241793413,165.17318241793413,165.17318241793413,165.17318241793413,165.17318241793413,165.17318241793413,165.17318241793413
2018-01-07 00:00:00+01:00,165.5678539477571,165.5678539477571,165.5678539477571,165.5678539477571,165.5678539477571,165.5678539477571,165.5678539477571,165.5678539477571
2018-01-08 00:00:00+01:00,164.3719708857219,164.3719708857219,164.3719708857219,164.3719708857219,164.3719708857219,164.3719708857219,164.3719708857219,164.3719708857219
2018-01-09 00:00:00+01:00,164.81657355394208,164.81657355394208,164.81657355394208,164.81657355394208,164.81657355394208,164.81657355394208,164.81657355394208,164.81657355394208
2018-01-10 00:00:00+01:00,166.0132050405877,166.0132050405877,166.0132050405877,166.0132050405877,166.0132050405877,166.0132050405877,166.0132050405877,166.0132050405877
2018-01-11 00:00:00+01:00,165.40342213626832,165.40342213626832,165.40342213626832,165.40342213626832,165.40342213626832,165.40342213626832,165.40342213626832,165.40342213626832
2018-01-12 00:00:00+01:00,165.26940496959543,165.26940496959543,165.26940496959543,165.26940496959543,165.26940496959543,165.26940496959543,165.26940496959543,165.26940496959543
2018-01-13 00:00:00+01:00,165.28409316432462,165.28409316432462,165.28409316432462,165.28409316432462,165.28409316432462,165.28409316432462,165.28409316432462,165.28409316432462
2018-01-14 00:00:00+01:00,164.49919485124238,164.49919485124238,164.49919485124238,164.49919485124238,164.49919485124238,164.49919485124238,164.49919485124238,164.49919485124238
2018-01-15 00:00:00+01:00,165.14747528508624,165.14747528508624,165.14747528508624,165.14747528508624,165.14747528508624,165.14747528508624,165.14747528508624,165.14747528508624
2018-01-16 00:00:00+01:00,165.02652713647848,165.02652713647848,165.02652713647848,165.02652713647848,165.02652713647848,165.02652713647848,165.02652713647848,165.02652713647848
2018-01-17 00:00:00+01:00,165.4460595803855,165.4460595803855,165.4460595803855,165.4460595803855,165.4460595803855,165.4460595803855,165.4460595803855,165.4460595803855
2018-01-18 00:00:00+01:00,164.55856740258338,164.55856740258338,164.55856740258338,164.55856740258338,164.55856740258338,164.55856740258338,164.55856740258338,164.55856740258338
2018-01-19 00:00:00+01:00,164.12110910226,164.12110910226,164.12110910226,164.12110910226,164.12110910226,164.12110910226,164.12110910226,164.12110910226
2018-01-20 00:00:00+01:00,164.84349046008776,164.84349046008776,164.84349046008776,164.84349046008776,164.84349046008776,164.84349046008776,164.84349046008776,164.84349046008776
2018-01-21 00:00:00+01:00,164.47065730799596,164.47065730799596,164.47065730799596,164.47065730799596,164.47065730799596,164.47065730799596,164.47065730799596,164.47065730799596
2018-01-22 00:00:00+01:00,166.19762115922939,166.19762115922939,166.19762115922939,166.19762115922939,166.19762115922939,166.19762115922939,166.19762115922939,166.19762115922939
2018-01-23 00:00:00+01:00,165.7979849736148,165.7979849736148,165.7979849736148,165.7979849736148,165.7979849736148,165.7979849736148,165.7979849736148,165.7979849736148
2018-01-24 00:00:00+01:00,166.02266969936667,166.02266969936667,166.02266969936667,166.02266969936667,166.02266969936667,166.02266969936667,166.02266969936667,166.02266969936667
2018-01-25 00:00:00+01:00,166.95526053123976,166.95526053123976,166.95526053123976,166.95526053123976,166.95526053123976,166.95526053123976,166.95526053123976,166.95526053123976
2018-01-26 00:00:00+01:00,165.53689479830672,165.53689479830672,165.53689479830672,165.53689479830672,165.53689479830672,165.53689479830672,165.53689479830672,165.53689479830672
2018-01-27 00:00:00+01:00,163.77608598632597,163.77608598632597,163.77608598632597,163.77608598632597,163.77608598632597,163.77608598632597,163.77608598632597,163.77608598632597
2018-01-28 00:00:00+01:00,162.25042967175585,162.25042967175585,162.25042967175585,162.25042967175585,162.25042967175585,162.25042967175585,162.25042967175585,162.25042967175585
2018-01-29 00:00:00+01:00,163.51301377518305,163.51301377518305,163.51301377518305,163.51301377518305,163.51301377518305,163.51301377518305,163.51301377518305,163.51301377518305
2018-01-30 00:00:00+01:00,162.9611556292906,162.9611556292906,162.9611556292906,162.9611556292906,162.9611556292906,162.9611556292906,162.9611556292906,162.9611556292906
2018-01-31 00:00:00+01:00,165.51935491495885,165.51935491495885,165.51935491495885,165.51935491495885,165.51935491495885,165.51935491495885,165.51935491495885,165.51935491495885
2018-02-01 00:00:00+01:00,164.95510731630145,164.95510731630145,164.95510731630145,164.95510731630145,164.95510731630145,164.95510731630145,164.95510731630145,164.95510731630145
2018-02-02 00:00:00+01:00,165.1396586194985,165.1396586194985,165.1396586194985,165.1396586194985,165.1396586194985,165.1396586194985,165.1396586194985,165.1396586194985
2018-02-03 00:00:00+01:00,166.68176857206637,166.68176857206637,166.68176857206637,166.68176857206637,166.68176857206637,166.68176857206637,166.68176857206637,166.68176857206637
2018-02-04 00:00:00+01:00,168.6878614602255,168.6878614602255,168.6878614602255,168.6878614602255,168.6878614602255,168.6878614602255,168.6878614602255,168.6878614602255
2018-02-05 00:00:00+01:00,170.7493650368619,170.7493650368619,170.7493650368619,170.7493650368619,170.7493650368619,170.7493650368619,170.7493650368619,170.7493650368619
2018-02-06 00:00:00+01:00,171.95773126745502,171.95773126745502,171.95773126745502,171.95773126745502,171.95773126745502,171.95773126745502,171.95773126745502,171.95773126745502
2018-02-07 00:00:00+01:00,172.9817937932665,172.9817937932665,172.9817937932665,172.9817937932665,172.9817937932665,172.9817937932665,172.9817937932665,172.9817937932665
2018-02-08 00:00:00+01:00,173.57432074246768,173.57432074246768,173.57432074246768,173.57432074246768,173.57432074246768,173.57432074246768,173.57432074246768,173.57432074246768
2018-02-09 00:00:00+01:00,174.35268181863432,174.35268181863432,174.35268181863432,174.35268181863432,174.35268181863432,174.35268181863432,174.35268181863432,174.35268181863432
2018-02-10 00:00:00+01:00,173.80149610230578,173.80149610230578,173.80149610230578,173.80149610230578,173.80149610230578,173.80149610230578,173.80149610230578,173.80149610230578
2018-02-11 00:00:00+01:00,172.98329721888348,172.98329721888348,172.98329721888348,172.98329721888348,172.98329721888348,172.98329721888348,172.98329721888348,172.98329721888348
2018-02-12 00:00:00+01:00,172.9799227614725,172.9799227614725,172.9799227614725,172.9799227614725,172.9799227614725,172.9799227614725,172.9799227614725,172.9799227614725
2018-02-13 00:00:00+01:00,172.80973813894758,172.80973813894758,172.80973813894758,172.80973813894758,172.80973813894758,172.80973813894758,172.80973813894758,172.80973813894758
2018-02-14 00:00:00+01:00,172.35651008962031,172.35651008962031,172.35651008962031,172.35651008962031,172.35651008962031,172.35651008962031,172.35651008962031,172.35651008962031
2018-02-15 00:00:00+01:00,173.052897537077,173.052897537077,173.052897537077,173.052897537077,173.052897537077,173.052897537077,173.052897537077,173.052897537077
2018-02-16 00:00:00+01:00,174.0082027456475,174.0082027456475,174.0082027456475,174.0082027456475,174.0082027456475,174.0082027456475,174.0082027456475,174.0082027456475
2018-02-17 00:00:00+01:00,174.09660963193937,174.09660963193937,174.09660963193937,174.09660963193937,174.09660963193937,174.09660963193937,174.09660963193937,174.09660963193937
2018-02-18 00:00:00+01:00,175.57413971299462,175.57413971299462,175.57413971299462,175.57413971299462,175.57413971299462,175.57413971299462,175.57413971299462,175.57413971299462
2018-02-19 00:00:00+01:00,174.43245059886112,174.43245059886112,174.43245059886112,174.43245059886112,174.43245059886112,174.43245059886112,174.43245059886112,174.43245059886112
2018-02-20 00:00:00+01:00,174.23879113958142,174.23879113958142,174.23879113958142,174.23879113958142,174.23879113958142,174.23879113958142,174.23879113958142,174.23879113958142
2018-02-21 00:00:00+01:00,173.52196881897862,173.52196881897862,173.52196881897862,173.52196881897862,173.52196881897862,173.52196881897862,173.52196881897862,173.52196881897862
2018-02-22 00:00:00+01:00,171.65543220190557,171.65543220190557,171.65543220190557,171.65543220190557,171.65543220190557,171.65543220190557,171.65543220190557,171.65543220190557
2018-02-23 00:00:00+01:00,171.57275151606285,171.57275151606285,171.57275151606285,171.57275151606285,171.57275151606285,171.57275151606285,171.57275151606285,171.57275151606285
2018-02-24 00:00:00+01:00,171.45100400767956,171.45100400767956,171.45100400767956,171.45100400767956,171.45100400767956,171.45100400767956,171.45100400767956,171.45100400767956
2018-02-25 00:00:00+01:00,172.9644537509217,172.9644537509217,172.9644537509217,172.9644537509217,172.9644537509217,172.9644537509217,172.9644537509217,172.9644537509217
2018-02-26 00:00:00+01:00,173.59526543547648,173.59526543547648,173.59526543547648,173.59526543547648,173.59526543547648,173.59526543547648,173.59526543547648,173.59526543547648
2018-02-27 00:00:00+01:00,172.57107861114727,172.57107861114727,172.57107861114727,172.57107861114727,172.57107861114727,172.57107861114727,172.57107861114727,172.57107861114727
2018-02-28 00:00:00+01:00,174.42517117748145,174.42517117748145,174.42517117748145,174.42517117748145,174.42517117748145,174.42517117748145,174.42517117748145,174.42517117748145
2018-03-01 00:00:00+01:00,175.6462048730068,175.6462048730068,175.6462048730068,175.6462048730068,175.6462048730068,175.6462048730068,175.6462048730068,175.6462048730068
2018-03-02 00:00:00+01:00,176.22830257647541,176.22830257647541,176.22830257647541,176.22830257647541,176.22830257647541,176.22830257647541,176.22830257647541,176.22830257647541
2018-03-03 00:00:00+01:00,176.0018184776256,176.0018184776256,176.0018184776256,176.0018184776256,176.0018184776256,176.0018184776256,176.0018184776256,176.0018184776256
2018-03-04 00:00:00+01:00,175.0423792409021,175.0423792409021,175.0423792409021,175.0423792409021,175.0423792409021,175.0423792409021,175.0423792409021,175.0423792409021
2018-03-05 00:00:00+01:00,174.67017246483107,174.67017246483107,174.67017246483107,174.67017246483107,174.67017246483107,174.67017246483107,174.67017246483107,174.67017246483107
2018-03-06 00:00:00+01:00,175.75892108453525,175.75892108453525,175.75892108453525,175.75892108453525,175.75892108453525,175.75892108453525,175.75892108453525,175.75892108453525
